,content,sentiment,Unnamed: 0
526,So man behind awesome Macarena vid Great work Love,love,20526.0
527,Good mornin twitters watching first naruto day happens 100th episode lovely juvey,love,20527.0
528,wish I ya 6 Belgian time I sleeping time diff sucks Take,worry,20528.0
530,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,happiness,20530.0
531,finally home dope ass week,anger,20531.0
532,I slacking blips nice mellow one I go sleep,relief,20532.0
533,awesome let us know cloud setup goes I keen trying well,relief,20533.0
534,yeah Prom Night Craft good movie,fun,20534.0
535,fantastic love things Krautrock,love,20535.0
536,I like support friends It sad I friend though,worry,20536.0
537,goin bed smokey,empty,20537.0
538,Thanks End going Makino Chaya,fun,20538.0
539,okay really going STOP MAKING ME LAUGH LIKE THAT,happiness,20539.0
541,professional development favorite way spend beautiful monday afternoon NOT,surprise,20541.0
543,105 people 18 24 yrs facebook profiles citizens range Where And Why,surprise,20543.0
544,Kicking like crazy,fun,20544.0
545,Ah Haha exciting If I ever come Australia definitely gonna movie night FYI,worry,20545.0
546,morning got coffee,happiness,20546.0
547,I excited Hust let know want go lucky Tattoos,surprise,20547.0
548,Milk Gran Torino Bolt Bride Wars New In Town yeah I got Damn I love longhand,love,20548.0
549,To make long day short I nothing happy well I friends left 3 We drinking since 9 Smashed,love,20549.0
550,watching Knowing lovin,love,20550.0
551,funny time netball ply score 48 3 game,love,20551.0
552,Hi guys Guess Twitter phone Me,worry,20552.0
553,Wow I realise ham lol Thanks comments blog dude,surprise,20553.0
554,Is soo waking way back good night america,neutral,20554.0
555,lol got used 2 talkin 2 ya,worry,20555.0
556,neat pe plantation usual,neutral,20556.0
557,Morning typical grey wet bank holiday Mon far today skeptical Off photo gallery paint gallery later may treat,neutral,20557.0
558,new van nice one,neutral,20558.0
559,lol know funny haha,love,20559.0
560,thanks feel lot better hurt like hell good luck lousy student writing,relief,20560.0
561,u think could call u unite,neutral,20561.0
562,laughing loud It right I gotta try I get home I using work So,neutral,20562.0
563,Headed amc day Hopefully I enough time swing Chinatown way home I mood duck,happiness,20563.0
564,Watched Yes Man good,happiness,20564.0
566,Yeah I used initials flick account,neutral,20566.0
567,perfect day throw back head kiss good bye love cheerful,happiness,20567.0
568,thatd likely bein lived campus ha moved back cov,love,20568.0
569,The top 5 words I tweet playful hug good people fun twitter really quite nice,love,20569.0
570,work Reachable mobile,worry,20570.0
571,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,surprise,20571.0
572,may fourth happy star wars day,happiness,20572.0
573,loves finding new followers,love,20573.0
574,Come visit Iowa,neutral,20574.0
576,good morning fella joy work today plans,neutral,20576.0
577,Hey thats good Daughter still asleep Son drawing better feed soon,worry,20577.0
578,probably getting chilly,worry,20578.0
579,oh ok kool keep informed bout checked ur paged nice,love,20579.0
580,Engaged May est best guy I could happier I love Jay,love,20580.0
581,love session 2 king queens,love,20581.0
582,well day owe sleep late,happiness,20582.0
583,I thought several times got good friends,neutral,20583.0
584,Have heard song Purpose Avenue Your post reminds,neutral,20584.0
585,Lol yes Hence wanting watch,love,20585.0
586,smash instant message BEING FOLLOWED BY paramour shock,surprise,20586.0
587,Everything Nothing him,sadness,20587.0
588,We saw none ad baddie best,love,20588.0
589,Aww thank asking people follow,love,20589.0
590,Hey girl I new follower I think awesome gotten chance get close Donnie Very cool,fun,20590.0
592,must time go home yes indeedy,worry,20592.0
593,If keep 140 character limitation soon writing like Shakespeare garrulous fourth grade scribe,neutral,20593.0
594,ajab chili shoe blog silent che away ke miriam man,neutral,20594.0
596,Storm system looked bring us rain today going miss us,sadness,20596.0
597,Just got back karaoke bar metreon Watching millionaire matchmaker,happiness,20597.0
599,lol brandy whiskers,happiness,20599.0
600,trusted matt life picture funny night though,sadness,20600.0
601,My 2 favorite things Fuzzball Swine Flu,love,20601.0
602,wished I could last night Sounds like rocking Ca wait see pix vids,worry,20602.0
603,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,enthusiasm,20603.0
605,morning hope u well bed soon,happiness,20605.0
606,best show EVER,happiness,20606.0
607,My Twitter born 12 Feb 09 Today point time 4 May 09 3 56pm get happy I 805 tweets including one,neutral,20607.0
609,Looking photo shoot pics check myspace pics see love,love,20609.0
610,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,enthusiasm,20610.0
611,Monday morning bathing soo relaxing If I lady luxury I would start every day like,happiness,20611.0
612,I love finding regional groups twitters Glad I could connect new people,happiness,20612.0
613,She funny I wish grandma,fun,20613.0
614,I really love picture,worry,20614.0
615,The sun shining,happiness,20615.0
616,sunny I send,neutral,20616.0
617,Loved You continue delight us Amber Great job backing video Kudos,happiness,20617.0
618,called telephone I know new technology way forward,love,20618.0
619,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,neutral,20619.0
620,great show Friday champ Enjoyed,love,20620.0
621,haha nto 2 long ago qot shower,surprise,20621.0
622,In veranda class saying Chit Happens chit mind vibrations thoughts,neutral,20622.0
623,heh need break gonna essay work 5 going bed gym morning night,happiness,20623.0
624,thanks great day,surprise,20624.0
626,ha fine positive aha know huh long conversation remeber allyson even longer ones happy,happiness,20626.0
627,house sale go OK Hope really like daily painting today creative day,enthusiasm,20627.0
628,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,happiness,20628.0
629,I break rules take tension,fun,20629.0
630,I told em English special quality comes cussing Welcome fun Dutch,neutral,20630.0
632,lol got used 2 talkin 2 ya,worry,20632.0
633,MY gosh happy A NEW FOLLOWER hi wo rape lie happy,enthusiasm,20633.0
634,fun blatantly ignore advice,happiness,20634.0
635,well little bit sick fine,sadness,20635.0
636,Editors read nod writers read take notes,enthusiasm,20636.0
637,boyfriend say something hear accent,neutral,20637.0
638,well uhm guess u pretty dont u lol still sounded good,fun,20638.0
639,Black Russians makes think white russian movie quotation rug really tied room together,worry,20639.0
640,playing around fun little kids right hahahahaha,neutral,20640.0
641,Deb I looking forward e playful loring simple shock log Mark Joyner I back 10 hours,happiness,20641.0
643,lol hell yes keen WE RE GOING SKIING AT TREBLE CONE SOMETIME THIS WINTER,love,20643.0
645,My Chemical Romance Official godhead Profile,neutral,20645.0
646,Am busy yes But always Hope great time traveling Where go Welcome back,happiness,20646.0
647,Anyone recommend artists music similar yoichi newish Amai Koibito,neutral,20647.0
648,They know I like cause I never ask bout oh well I guess right I feel abit better,worry,20648.0
649,Getting self nice cup tea turn music,fun,20649.0
650,YAY mom bought Sakura bookshop lotion 3,love,20650.0
651,u awesome bull bush day cant wait see u loft,love,20651.0
652,says everyone busy,sadness,20652.0
653,factory Elmer hibiki sorry corny baka si ate ruby alam,empty,20653.0
654,drink much best cure fry,worry,20654.0
655,Dude eerie Good song though good movie,happiness,20655.0
656,work really hard sometimes need break haha yeah let know need help anythin,worry,20656.0
658,Zelda Fans Zelda The finnish cap want music taste Zelda epic I,fun,20658.0
659,lola I way round My English better Dutch considered weird playful,neutral,20659.0
660,Good prices bulk sums Premium sums,neutral,20660.0
661,30 days till babysitting 15 minutes,neutral,20661.0
662,Eminem Freaking Awsome Im Going Back Too Seams Like Something big inside Alien,sadness,20662.0
663,thanks dax God Bless brother,worry,20663.0
664,Well revise Was gardening I guess hoovering warcraft Not played week,happiness,20664.0
666,boat damn quotable want link,worry,20666.0
667,ah Hate happens The Race Erase week Are going,sadness,20667.0
668,haha see go wear BLUE hey ur watching JONAS hahaha watched ep yet hope shows soon playful,happiness,20668.0
669,good morning It nice see,happiness,20669.0
671,I got twitter palm 3,love,20671.0
673,Hehe right I daft May good month French contract,neutral,20673.0
674,please short stake competition,sadness,20674.0
675,Looking new sums sending solution Get 6 FREE sums every stagg,empty,20675.0
676,Happy Meal O toy,neutral,20676.0
677,oh totally works,neutral,20677.0
679,So happy FINALLY May The Indy 500 Was horrors 1973 yet I still remain held captive Indy spirit,happiness,20679.0
680,hey oxy gets sleep,empty,20680.0
681,I thought every weekend long weekend California,surprise,20681.0
682,Really time night I new song week morning,fun,20682.0
683,Built mini past days 3 locations AU EU US group quite fun meddle,fun,20683.0
685,But bright side school,relief,20685.0
686,good luck How exciting,happiness,20686.0
687,u follow please,neutral,20687.0
688,Amanda Peet A lot Like Love Loves Classic really,love,20688.0
689,lol haha funny lol im talking bestfriend ashley,happiness,20689.0
690,THiNKiNG HiM 3,sadness,20690.0
691,yeah seriously win,relief,20691.0
692,sexy I silly weekend playful Fun times Haha,worry,20692.0
693,sitting nan bathroom dying hair factor auditions tomorrow,worry,20693.0
694,Waking early go gym,happiness,20694.0
697,school ca wait get today get tattoo 3,fun,20697.0
698,Green Day boulevard broken dream Hinder lips angel Howie Day collide nice song,worry,20698.0
700,ITO EN Tea Apple IS DELICIOUS looks like I need go Don quixote buy goodnight,worry,20700.0
701,Having rice crispies morning Brings back good memories,happiness,20701.0
702,New job today wish luck peeps,neutral,20702.0
703,haha okay different,neutral,20703.0
704,Happy Birthday I hope well great Birthday day,love,20704.0
705,woo well done nadine,relief,20705.0
706,Been invited join group Second Life called Ballistic Autistics Cute name,worry,20706.0
708,That Birthday Boy iPod Touch di set sorted Just think I would happy ball boots age,fun,20708.0
709,safe ride coast Do going 90 even though windy smile cuz u know u better,neutral,20709.0
711,Are night owl Always time Enjoy scifi show,worry,20711.0
713,block ie shit,hate,20713.0
714,peewee Haha The funniest thing dudes cant ball bring hot gas along watch get murked,happiness,20714.0
715,Nope kicked habit year ago,neutral,20715.0
716,At work surprisingly happy things considered ahah loveliness,surprise,20716.0
717,wow easy Thank,relief,20717.0
718,back home man im hungry getting ready shopping,neutral,20718.0
719,9 shopping 10 Latte sis 11 Friday Meets FAU 12 Fire Steet Party 13 slowmotion park 13 partying day,neutral,20719.0
720,lil uhm need wife mary jane cuz talk,worry,20720.0
721,working short story totally loving one secondary characters,love,20721.0
722,Aye May ith,enthusiasm,20722.0
724,uh congrats two years anniversary,happiness,20724.0
725,dads watching mav going sims minutes,neutral,20725.0
