,sentiment,content
584,neg,Sorry hear Keep faith though I might bad think
585,pos,You really always dirty Ha ha Do sex addiction
586,pos,um glad enjoyed
587,pos,aww didnt see till edwin left knew wanted forsure tomorrow make u new batch
588,neutral,okay okay sleep real Goodnight waves followers
589,neg,strongly agrees Jason Wolverine Hugh ackman Sorry No kids Mouse
590,pos,Forget Callin night It MOMMY DAY
591,pos,Happy Mothers day 3
592,neg,I think sandwiches something like ham cheese
593,pos,love new shoes thanks wine lo
594,neg,Glad got walk Finish damn thesis
595,pos,ok Im pa world tweet u later lol
596,pos,yep peewee I awesome hahaha
597,neutral,like saw movie 4 8 would give 5 Tyler Perry
598,neg,hungry want scrambled eggs grandma always makes perfect scrambled eggs mum sucks go make
599,pos,Happy Mothers day Mothers life
600,neutral,hopefully 8 meeting 8
601,neg,besides feeling sick things made feel particularly happy
602,neg,maybe tonights night pick
603,pos,great night old friends still home town heroes things never change
604,neg,enough I nothing 2 hours
605,neutral,Ooh haha Thanks posted
606,neg,OOPS I meant 9412tr sorry lol
607,neutral,moonlightflight try loading twitterfox
608,neg,Whole body sore moving hundreds pieces luggage last weekend Guess I visit gym often
609,neutral,And Well I mean instead Iraq see beer talking freely
610,neg,Last night bad guys tried enter garden I alone I really got scared Now feel really stupid NOT FUNNY
611,neutral,You get hang soon I sent email
612,neutral,18 42 recalling events great end Star Trek movie fantastic Zach Quinto hot Study shopping dinner life perfect
613,neg,please tell cut price matchbooks although photoshop reduced great
614,neg,brother back found really small dead bird deck sad basically cried
615,neutral,actual update sleeping soon watching lion king
616,neg,yea yea im torture stanky leg marathon ima dance til I ca mo
617,neg,honestly hope theatre gets hit meteor get
618,neutral,uh Bring Matthew keen never seen
619,neg,2 hours 3 mins left THE PRESSURE We need hurry hours
620,neg,I wish smartphone arc app That pretty cool
621,neg,So tired I work till 10 happy 0 tonight Happy mothers day everyone
622,neg,Sorry day bad Gettin drink good plan
623,pos,Have fun Wish mums happy mother day us
624,pos,Good party last night happy Although I extremely tired happy Off bed lounge around watch sleep day
625,neutral,I think I read strawberries hard fav char comics I like bad rabbit stud chic sent kid
626,neg,Hey Kevin Yeah one gonna toughie sure much sleep Oh well 8 hours go
627,neg,Aw poor ironing Eek lol It raining prob try get kids later exciting im afraid
628,pos,watered tomato plants pepper plants lettuce feeling homely Freddie fun packed day
629,neg,Waking Star Wars End Title Song sorta awesome also kinda creepy
630,pos,HAPPY MOTHER DAY LADIES Hope wonderful day
631,neg,I Hope You Okay Do What Beyonce Do
632,neutral,Belgian record collector
633,neg,Misses I know iv given headache thinking makes want cry
634,neutral,Going bed night
635,pos,Hi Rise shine Yes I Pretty early last nights hours But I slept like baby though
636,pos,I TIME LIFE
637,neutral,make full girl 120
638,neutral,Just made breakfast mom
639,neg,havent awhile point anyways
640,neutral,Playdate Jenny fun
641,neutral,kirk hotter spock
642,neg,Oh I obviously back stupid sleep schedule Luckily church 2 tomorrow
643,neg,getting messages add recieve I new
644,neutral,Going sleep goodnight xoxo
645,neg,Yeah I wanted say yourname section A bit tricky way find replies tho
646,pos,knew jus givin u hard time hehe
647,neutral,Hey u Whatchu Is past bed time
648,neg,day started bad got better
649,neutral,surely uploading could wait got home I enjoying party
650,pos,I pleased I actually managed run whole mothers day classic without stopping
651,neg,watching click talkin twitter celebrityTweet im gonna get ready work
652,neg,Paranoid I actually like better performed live rather studio version
653,pos,omg I tweeting soo late sorry I miss u 2 good times NO I marry still great friends
654,neg,Thank You know I happy sad time know You got The Right Stuff
655,neg,two small dogs good hear Center parts take Cruising New York Queen Mary 2 real treat
656,neutral,Congrats I cuss like matter minutes But know reward
657,neg,Finally came around shorten Twitter username If follow need change anything
658,neutral,Back home preheating oven popping pizza
659,neg,Poor I Bank Holiday Monday today
660,pos,haha gunna go buy whole bunch emo punk clothes
661,neg,epic day night disappointing loss canucks watching star trek made much better live long prosper friends night shame
662,pos,sidekick awkward flashing oh well leaving mommy flowers stuff
663,pos,Lol whispering get trouble almost 30 Feels great home feeling like kids
664,neutral,changed number go online man messenger see
665,neg,hey great gig We exchange tracks via ze email I lost loops right still writing ex
666,pos,hahaha Guess reinforce skates haha Remember u friend semi God gluten insolence
667,pos,Welcome Twitter Let know questions would love help
668,pos,Happy mother day mums
669,neutral,would get u u
670,neutral,u weekend Lets grab tacos tomorrow somethin u free
671,neutral,You save next time
672,neg,worry use always give grief usually take well nearly always
673,neg,cloud 20 minus 11 razzle dazzle amazement cuz showed heaven
674,neutral,could decode events api
675,pos,enjoyed yesterday Star Trek Awesome movie With great actors I prefer Karl Urban Leonard Bones McCoy Live long prosper
676,neutral,ui arre going study
677,neg,swine flu temperature screening feel like criminal cold
678,neg,Oh I would NEVER want happen But know got lost I find
679,pos,fun traditional family dinner party Mother Day
680,neg,bacon roll tea hack day friend openhacklondon
681,neg,Oh noes Melted ice cream want
682,neg,angels even though I probably third ANGELS AND DEMONS
683,neg,like 2 morning sometimes I know exactly best I def figure HAPPY MOMS DAY
684,neg,I surprised fired announcing whole world body found Selfish
685,pos,really wink nice pic could u imagine 2 thought
686,neg,AGAIN reply button RIGHT mug I stop spamming
687,neutral,going spend day laws
688,neutral,Catch later Terry
689,neutral,ah nice idea I already done Thank u
690,neutral,From top 2x2924 1x2610 3x2500 Then 1841 two desktops More gear come time course
691,neg,twitters gettin lil bit confusing twitterific twitdroid twitterberry understant text bit tho lol ah well twitters cool anyways
692,neg,Working working working wow redirlanda es Many hours spent worth Let make Red island big
693,pos,sweet jay bros back prom
694,pos,aww thought yummy e playful erence Will try next time papa magkakasama let taco nila manet
695,pos,luckiest girl world 3
696,neutral,Well ive twitter account 4 started using
697,neg,really incredibly gross outside im hoping get alot done int house today including pics blog morning friends
698,neutral,A effort though
699,neg,Enough already Wolfram Alpha The Next Google Or Next curl
700,pos,good beer times
701,pos,im e playful loring home happy back vacation Nice home
702,neutral,Uh yeah Totally But I real life soo
703,pos,TY Happy Mothers Day Love ya Cel
704,neg,someone help makeup gots go looking fine another shot
705,pos,lol totally made laugh made day
706,pos,Goin cousins soon dog soo cute
707,pos,hahaha massive compared others sweet scene
708,neg,I read couple weeks ago They work really well movie
709,neutral,Yes go see Star Trek It soo much fun
710,neg,Omg tango Tango fucking AWSOME I love baby taking
711,pos,So I finally got Twitter Let hope I make good use site
712,neg,get well soon God watching
713,neg,Shoutout seyah fellow Philly homegirl making best hard situations PUSH pray something happens much love
714,neutral,Just finished watching Star Trek max Could watched night Live long prosper
715,neutral,time really flies fed love hunting mission going abt time bring sexy yu yung jacket
716,pos,haha happened lot times Know feeling Happy mums day ur mom delle
717,neutral,I know I get soon
718,pos,Happy Mother Day mothers Do good enjoyable day
719,neg,I sitting computer eating grapes hailing outside surprise I MISS SUMMER
720,neg,Cheese Onion Vinegar taste weird crisps England got loads weird crisps flavors lol What like
721,neutral,saw umm sexy nice twins
722,pos,wow party new life awesome girlfriends create tons drama babes party way go
723,neutral,Looking new picture twitter background HELP little
724,neutral,pal dont miss Follow Superstar Sunday
725,neutral,oops slept Is really Best get get shizzle gear
726,pos,love 2 xbox
727,pos,Haha dude date playful I wish u ur day November I also turn 16 Can u reply please
728,pos,ok believe worth staying joe macs version luv covergirl luv next 1
729,neg,actually would prefer check
730,neg,actually really mostly forget take makeup bed
731,neg,Abrams quirks sure I summarize post like decent flick NOT Star Trek story
732,pos,miss read tweets would know emo guy dads
733,pos,Who going tonight I want go six
734,pos,yea looks good flower mean
735,neg,Cheers Will look later hopefully get sorted
736,neg,When life know exist anymore
737,pos,ok im pass tonight lovely buenas noches mi gente tomorrow shall party
738,neutral,Happy Mother Day Mom
739,neg,sorry taking twitter ca sleepless
740,neg,I ca seem find send please oh tag lol
741,neg,shame I dont still 286 compaq portable really anything portable laughing last tweet 4 toodle pip
742,pos,Went hawksmoor last night probably best steak I ever
743,pos,haha hi mum wow yes modern need get facebook account talk writing
744,pos,Just got phone lainey love life Now im taken crap
745,pos,watched antcam7 ah love
746,pos,Revision continues Getting bored tired I ca wait get interesting things Only week half left though
747,neutral,yeh take ur time pressure u learn twirl around knifes stuff
748,neg,Coffee brewing musicmonday morning listening fray Here good week
749,neg,Sheena rothman Happy Mother Day mothers world I yet e playful erence joy 31 Sorry ha
750,neg,smell cigarettes alcohol least like
751,neutral,okay fine start studying NOW bye twitter world
752,neg,ahah follow dark side night
753,neg,NICE Got indexed want unload I need
754,neg,many rules e playful ect people human pic puft good morning welcome another Monday
755,pos,Yes I liked much It even cheesy
756,neutral,laughing loud Hiya alls good Ben superb day yesterday looks well chuffed
757,pos,HAPPY DAY TO LINA haha birthdaypresent would comment new video wink
758,neutral,really leaving flat lookout lunch fancy wee stroll dunno Oh well
759,neg,aww I wonder ima get married Shawna Damon cute
760,pos,barely awake eating breakfast marathon morning Good luck racers happy Mother Day
761,pos,Happy Mother Day yall My damn son takin coolness weakness But good Keepin positive
